review_id,author_name,review_text,rating,thumbs_up,posted_at,sentiment_score,sentiment_category
643644d0-54d3-4ad4-bd08-aae9ca99cbed,Micale Clibe,One of the best cloud gaming app,5,0,2026-09-19 09:19:56,0.6369,Positive
1a3b3411-cb2b-47c9-bcc9-0b19769dd8db,Michele Zhou,this app is amazing tho unfortunately sometimes when i play games like hollowknight my digital stick drifts so i keep walking when i am not causing some problems during platforming.,4,0,2026-09-19 08:05:53,0.8205,Positive
286832d8-3ae0-4bf4-8b0f-73c542f71e71,Mahesh Bharmal,useless app no free membership available,1,0,2026-09-19 04:17:54,-0.1779,Negative
bd88fd97-05a7-4799-91e4-551371cd7ee7,Angelina Breanna,doesn't login. waste of time and money. fix this BS.,1,0,2026-09-18 19:38:12,0.3252,Positive
9746b622-31fe-47ea-8be5-b4e3c0926cbf,Nikhil Gowala,very bad app UI,1,0,2026-09-18 16:59:00,-0.5849,Negative
fdae3924-2181-4197-90d8-cba76cb5c59a,Real guy Not fake,I can't login,5,0,2026-09-18 08:55:09,0.0,Neutral
fee8ffe6-9684-43a9-9315-8745885f72e1,KostaLa Serbio,"not working when i sign in, keel lagging, do not buy it's worth deleting and it's a scam",1,0,2026-09-18 08:23:10,-0.7555,Negative
efeb9e97-00df-4286-8796-eb61a79d5275,Guga Guga,gudsh,5,0,2026-09-18 06:46:05,0.0,Neutral
5881a045-c503-4323-ad6b-b238681bce74,A Google user,I logged in for the first time and linked my Xbox account that I had spent 5k on as soon I linked 30 mins later I got logged out it and didn't let me login so I went to the Xbox app and I found out that I got hacked,1,0,2026-09-17 15:03:24,-0.4019,Negative
939464c1-2be4-40e2-a76e-a8112631c832,A Google user,true no security main account banned lD today morning play show message 😡😡 never play true sad genshin impact uses chrome tad game play issue one account play banned to two account id banned today 2 iD never play🥺😭😭😭 hard work waste,1,1,2026-09-17 09:37:30,0.6652,Positive
84f906be-10d4-4616-8130-542b5bad4e18,A Google user,if I had good wifi it'd be better but it's still really good,3,0,2026-09-17 02:16:08,0.775,Positive
6bd3bb2e-b9a7-4486-ba54-c690de32a53e,A Google user,"I have tried everything on all of my devices and yet it isn't working, keep having login problems in all of them, how could I play if i ain't able to login in this app , wasted more than an hour for nothing",1,0,2026-09-16 16:19:50,-0.5423,Negative
a17fcb18-f95a-442f-a1b4-2c09499ca2b6,A Google user,Low security level. I have experienced several hacking attempts when logging into games such as nte Please fix the bug and increase the emulator's security.,1,0,2026-09-16 14:18:32,0.743,Positive
b60163f1-7489-4f9c-9171-10a085e56798,A Google user,😡😡😡😡😡🤬🤬🤬🤬🤬🤬☹️☹️🙁🙁🙁😠😠😠😠 Touch Response bekar hai,1,0,2026-09-16 12:40:54,0.0,Neutral
